Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Sweden,SWE,2018-10-01 05:00:00,2018-10-01 07:00:00,53.57
Sweden,SWE,2018-10-01 06:00:00,2018-10-01 08:00:00,56.99
Sweden,SWE,2018-10-01 07:00:00,2018-10-01 09:00:00,56.97
Sweden,SWE,2018-10-01 08:00:00,2018-10-01 10:00:00,57.1
Sweden,SWE,2018-10-01 09:00:00,2018-10-01 11:00:00,57.87
Sweden,SWE,2018-10-01 10:00:00,2018-10-01 12:00:00,55.68
Sweden,SWE,2018-10-01 11:00:00,2018-10-01 13:00:00,53.49
Sweden,SWE,2018-10-01 12:00:00,2018-10-01 14:00:00,51.1
Sweden,SWE,2018-10-01 13:00:00,2018-10-01 15:00:00,50.52
Sweden,SWE,2018-10-01 14:00:00,2018-10-01 16:00:00,49.82
Sweden,SWE,2018-10-01 15:00:00,2018-10-01 17:00:00,51.85
Sweden,SWE,2018-10-01 16:00:00,2018-10-01 18:00:00,55.13
Sweden,SWE,2018-10-01 17:00:00,2018-10-01 19:00:00,57.22
Sweden,SWE,2018-10-01 18:00:00,2018-10-01 20:00:00,50.42
Sweden,SWE,2018-10-01 19:00:00,2018-10-01 21:00:00,47.94
Sweden,SWE,2018-10-01 20:00:00,2018-10-01 22:00:00,45.0
Sweden,SWE,2018-10-01 21:00:00,2018-10-01 23:00:00,42.5
Sweden,SWE,2018-10-01 22:00:00,2018-10-02 00:00:00,45.1
Sweden,SWE,2018-10-01 23:00:00,2018-10-02 01:00:00,44.1
Sweden,SWE,2018-10-02 00:00:00,2018-10-02 02:00:00,44.06
Sweden,SWE,2018-10-02 01:00:00,2018-10-02 03:00:00,43.77
Sweden,SWE,2018-10-02 02:00:00,2018-10-02 04:00:00,44.29
Sweden,SWE,2018-10-02 03:00:00,2018-10-02 05:00:00,48.13
Sweden,SWE,2018-10-02 04:00:00,2018-10-02 06:00:00,57.7
Sweden,SWE,2018-10-02 05:00:00,2018-10-02 07:00:00,68.21
Sweden,SWE,2018-10-02 06:00:00,2018-10-02 08:00:00,70.36
Sweden,SWE,2018-10-02 07:00:00,2018-10-02 09:00:00,54.53
Sweden,SWE,2018-10-02 08:00:00,2018-10-02 10:00:00,48.49
Sweden,SWE,2018-10-02 09:00:00,2018-10-02 11:00:00,47.07
Sweden,SWE,2018-10-02 10:00:00,2018-10-02 12:00:00,46.33
Sweden,SWE,2018-10-02 11:00:00,2018-10-02 13:00:00,46.85
Sweden,SWE,2018-10-02 12:00:00,2018-10-02 14:00:00,46.69
Sweden,SWE,2018-10-02 13:00:00,2018-10-02 15:00:00,46.27
Sweden,SWE,2018-10-02 14:00:00,2018-10-02 16:00:00,46.4
Sweden,SWE,2018-10-02 15:00:00,2018-10-02 17:00:00,46.25
Sweden,SWE,2018-10-02 16:00:00,2018-10-02 18:00:00,48.52
Sweden,SWE,2018-10-02 17:00:00,2018-10-02 19:00:00,49.03
Sweden,SWE,2018-10-02 18:00:00,2018-10-02 20:00:00,46.26
Sweden,SWE,2018-10-02 19:00:00,2018-10-02 21:00:00,44.85
Sweden,SWE,2018-10-02 20:00:00,2018-10-02 22:00:00,42.69
Sweden,SWE,2018-10-02 21:00:00,2018-10-02 23:00:00,42.6
Sweden,SWE,2018-10-02 22:00:00,2018-10-03 00:00:00,40.69
Sweden,SWE,2018-10-02 23:00:00,2018-10-03 01:00:00,38.07
Sweden,SWE,2018-10-03 00:00:00,2018-10-03 02:00:00,36.42
Sweden,SWE,2018-10-03 01:00:00,2018-10-03 03:00:00,39.14
Sweden,SWE,2018-10-03 02:00:00,2018-10-03 04:00:00,39.65
Sweden,SWE,2018-10-03 03:00:00,2018-10-03 05:00:00,41.34
Sweden,SWE,2018-10-03 04:00:00,2018-10-03 06:00:00,45.27
Sweden,SWE,2018-10-03 05:00:00,2018-10-03 07:00:00,47.52
Sweden,SWE,2018-10-03 06:00:00,2018-10-03 08:00:00,48.39
Sweden,SWE,2018-10-03 07:00:00,2018-10-03 09:00:00,48.46
Sweden,SWE,2018-10-03 08:00:00,2018-10-03 10:00:00,47.74
Sweden,SWE,2018-10-03 09:00:00,2018-10-03 11:00:00,46.92
Sweden,SWE,2018-10-03 10:00:00,2018-10-03 12:00:00,46.75
Sweden,SWE,2018-10-03 11:00:00,2018-10-03 13:00:00,46.52
Sweden,SWE,2018-10-03 12:00:00,2018-10-03 14:00:00,46.5
Sweden,SWE,2018-10-03 13:00:00,2018-10-03 15:00:00,46.4
Sweden,SWE,2018-10-03 14:00:00,2018-10-03 16:00:00,46.24
Sweden,SWE,2018-10-03 15:00:00,2018-10-03 17:00:00,46.75
Sweden,SWE,2018-10-03 16:00:00,2018-10-03 18:00:00,54.06
Sweden,SWE,2018-10-03 17:00:00,2018-10-03 19:00:00,58.0
Sweden,SWE,2018-10-03 18:00:00,2018-10-03 20:00:00,54.08
Sweden,SWE,2018-10-03 19:00:00,2018-10-03 21:00:00,49.07
Sweden,SWE,2018-10-03 20:00:00,2018-10-03 22:00:00,46.1
Sweden,SWE,2018-10-03 21:00:00,2018-10-03 23:00:00,44.16
Sweden,SWE,2018-10-03 22:00:00,2018-10-04 00:00:00,46.25
Sweden,SWE,2018-10-03 23:00:00,2018-10-04 01:00:00,44.99
Sweden,SWE,2018-10-04 00:00:00,2018-10-04 02:00:00,44.51
Sweden,SWE,2018-10-04 01:00:00,2018-10-04 03:00:00,45.74
Sweden,SWE,2018-10-04 02:00:00,2018-10-04 04:00:00,46.01
Sweden,SWE,2018-10-04 03:00:00,2018-10-04 05:00:00,49.66
Sweden,SWE,2018-10-04 04:00:00,2018-10-04 06:00:00,61.71
Sweden,SWE,2018-10-04 05:00:00,2018-10-04 07:00:00,73.8
Sweden,SWE,2018-10-04 06:00:00,2018-10-04 08:00:00,81.0
Sweden,SWE,2018-10-04 07:00:00,2018-10-04 09:00:00,81.58
Sweden,SWE,2018-10-04 08:00:00,2018-10-04 10:00:00,78.96
Sweden,SWE,2018-10-04 09:00:00,2018-10-04 11:00:00,75.34
Sweden,SWE,2018-10-04 10:00:00,2018-10-04 12:00:00,63.05
Sweden,SWE,2018-10-04 11:00:00,2018-10-04 13:00:00,54.49
Sweden,SWE,2018-10-04 12:00:00,2018-10-04 14:00:00,54.4
Sweden,SWE,2018-10-04 13:00:00,2018-10-04 15:00:00,57.61
Sweden,SWE,2018-10-04 14:00:00,2018-10-04 16:00:00,63.55
Sweden,SWE,2018-10-04 15:00:00,2018-10-04 17:00:00,63.41
Sweden,SWE,2018-10-04 16:00:00,2018-10-04 18:00:00,64.82
Sweden,SWE,2018-10-04 17:00:00,2018-10-04 19:00:00,64.84
Sweden,SWE,2018-10-04 18:00:00,2018-10-04 20:00:00,55.77
Sweden,SWE,2018-10-04 19:00:00,2018-10-04 21:00:00,51.94
Sweden,SWE,2018-10-04 20:00:00,2018-10-04 22:00:00,46.98
Sweden,SWE,2018-10-04 21:00:00,2018-10-04 23:00:00,43.67
Sweden,SWE,2018-10-04 22:00:00,2018-10-05 00:00:00,45.26
Sweden,SWE,2018-10-04 23:00:00,2018-10-05 01:00:00,42.47
Sweden,SWE,2018-10-05 00:00:00,2018-10-05 02:00:00,40.64
Sweden,SWE,2018-10-05 01:00:00,2018-10-05 03:00:00,41.06
Sweden,SWE,2018-10-05 02:00:00,2018-10-05 04:00:00,42.45
Sweden,SWE,2018-10-05 03:00:00,2018-10-05 05:00:00,46.07
Sweden,SWE,2018-10-05 04:00:00,2018-10-05 06:00:00,50.82
Sweden,SWE,2018-10-05 05:00:00,2018-10-05 07:00:00,54.6
Sweden,SWE,2018-10-05 06:00:00,2018-10-05 08:00:00,57.03
Sweden,SWE,2018-10-05 07:00:00,2018-10-05 09:00:00,56.13
Sweden,SWE,2018-10-05 08:00:00,2018-10-05 10:00:00,53.1
Sweden,SWE,2018-10-05 09:00:00,2018-10-05 11:00:00,50.21
Sweden,SWE,2018-10-05 10:00:00,2018-10-05 12:00:00,47.44
Sweden,SWE,2018-10-05 11:00:00,2018-10-05 13:00:00,49.92
Sweden,SWE,2018-10-05 12:00:00,2018-10-05 14:00:00,48.24
Sweden,SWE,2018-10-05 13:00:00,2018-10-05 15:00:00,48.5
Sweden,SWE,2018-10-05 14:00:00,2018-10-05 16:00:00,50.41
Sweden,SWE,2018-10-05 15:00:00,2018-10-05 17:00:00,54.16
Sweden,SWE,2018-10-05 16:00:00,2018-10-05 18:00:00,57.75
Sweden,SWE,2018-10-05 17:00:00,2018-10-05 19:00:00,57.83
Sweden,SWE,2018-10-05 18:00:00,2018-10-05 20:00:00,53.08
Sweden,SWE,2018-10-05 19:00:00,2018-10-05 21:00:00,50.28
Sweden,SWE,2018-10-05 20:00:00,2018-10-05 22:00:00,46.48
Sweden,SWE,2018-10-05 21:00:00,2018-10-05 23:00:00,44.41
Sweden,SWE,2018-10-05 22:00:00,2018-10-06 00:00:00,44.89
Sweden,SWE,2018-10-05 23:00:00,2018-10-06 01:00:00,43.47
Sweden,SWE,2018-10-06 00:00:00,2018-10-06 02:00:00,43.39
Sweden,SWE,2018-10-06 01:00:00,2018-10-06 03:00:00,43.35
Sweden,SWE,2018-10-06 02:00:00,2018-10-06 04:00:00,43.85
Sweden,SWE,2018-10-06 03:00:00,2018-10-06 05:00:00,44.26
Sweden,SWE,2018-10-06 04:00:00,2018-10-06 06:00:00,44.4
Sweden,SWE,2018-10-06 05:00:00,2018-10-06 07:00:00,47.11
Sweden,SWE,2018-10-06 06:00:00,2018-10-06 08:00:00,49.38
Sweden,SWE,2018-10-06 07:00:00,2018-10-06 09:00:00,51.42
Sweden,SWE,2018-10-06 08:00:00,2018-10-06 10:00:00,50.63
Sweden,SWE,2018-10-06 09:00:00,2018-10-06 11:00:00,49.65
Sweden,SWE,2018-10-06 10:00:00,2018-10-06 12:00:00,49.49
Sweden,SWE,2018-10-06 11:00:00,2018-10-06 13:00:00,48.59
Sweden,SWE,2018-10-06 12:00:00,2018-10-06 14:00:00,48.53
Sweden,SWE,2018-10-06 13:00:00,2018-10-06 15:00:00,48.18
Sweden,SWE,2018-10-06 14:00:00,2018-10-06 16:00:00,49.23
Sweden,SWE,2018-10-06 15:00:00,2018-10-06 17:00:00,50.59
Sweden,SWE,2018-10-06 16:00:00,2018-10-06 18:00:00,53.65
Sweden,SWE,2018-10-06 17:00:00,2018-10-06 19:00:00,55.01
Sweden,SWE,2018-10-06 18:00:00,2018-10-06 20:00:00,51.73
Sweden,SWE,2018-10-06 19:00:00,2018-10-06 21:00:00,49.46
Sweden,SWE,2018-10-06 20:00:00,2018-10-06 22:00:00,47.13
Sweden,SWE,2018-10-06 21:00:00,2018-10-06 23:00:00,45.34
Sweden,SWE,2018-10-06 22:00:00,2018-10-07 00:00:00,46.95
Sweden,SWE,2018-10-06 23:00:00,2018-10-07 01:00:00,45.5
Sweden,SWE,2018-10-07 00:00:00,2018-10-07 02:00:00,44.65
Sweden,SWE,2018-10-07 01:00:00,2018-10-07 03:00:00,43.02
Sweden,SWE,2018-10-07 02:00:00,2018-10-07 04:00:00,42.5
Sweden,SWE,2018-10-07 03:00:00,2018-10-07 05:00:00,43.8
Sweden,SWE,2018-10-07 04:00:00,2018-10-07 06:00:00,44.6
Sweden,SWE,2018-10-07 05:00:00,2018-10-07 07:00:00,46.56
Sweden,SWE,2018-10-07 06:00:00,2018-10-07 08:00:00,49.49
Sweden,SWE,2018-10-07 07:00:00,2018-10-07 09:00:00,51.95
Sweden,SWE,2018-10-07 08:00:00,2018-10-07 10:00:00,53.77
Sweden,SWE,2018-10-07 09:00:00,2018-10-07 11:00:00,53.71
Sweden,SWE,2018-10-07 10:00:00,2018-10-07 12:00:00,52.77
Sweden,SWE,2018-10-07 11:00:00,2018-10-07 13:00:00,50.9
Sweden,SWE,2018-10-07 12:00:00,2018-10-07 14:00:00,49.91
Sweden,SWE,2018-10-07 13:00:00,2018-10-07 15:00:00,49.05
Sweden,SWE,2018-10-07 14:00:00,2018-10-07 16:00:00,50.21
Sweden,SWE,2018-10-07 15:00:00,2018-10-07 17:00:00,52.42
Sweden,SWE,2018-10-07 16:00:00,2018-10-07 18:00:00,58.91
Sweden,SWE,2018-10-07 17:00:00,2018-10-07 19:00:00,61.28
Sweden,SWE,2018-10-07 18:00:00,2018-10-07 20:00:00,57.38
Sweden,SWE,2018-10-07 19:00:00,2018-10-07 21:00:00,52.96
Sweden,SWE,2018-10-07 20:00:00,2018-10-07 22:00:00,50.53
Sweden,SWE,2018-10-07 21:00:00,2018-10-07 23:00:00,48.35
Sweden,SWE,2018-10-07 22:00:00,2018-10-08 00:00:00,46.15
Sweden,SWE,2018-10-07 23:00:00,2018-10-08 01:00:00,44.16
Sweden,SWE,2018-10-08 00:00:00,2018-10-08 02:00:00,42.94
Sweden,SWE,2018-10-08 01:00:00,2018-10-08 03:00:00,41.82
Sweden,SWE,2018-10-08 02:00:00,2018-10-08 04:00:00,41.79
Sweden,SWE,2018-10-08 03:00:00,2018-10-08 05:00:00,44.2
Sweden,SWE,2018-10-08 04:00:00,2018-10-08 06:00:00,49.98
Sweden,SWE,2018-10-08 05:00:00,2018-10-08 07:00:00,54.18
Sweden,SWE,2018-10-08 06:00:00,2018-10-08 08:00:00,54.69
Sweden,SWE,2018-10-08 07:00:00,2018-10-08 09:00:00,54.52
Sweden,SWE,2018-10-08 08:00:00,2018-10-08 10:00:00,51.95
Sweden,SWE,2018-10-08 09:00:00,2018-10-08 11:00:00,49.33
Sweden,SWE,2018-10-08 10:00:00,2018-10-08 12:00:00,49.24
Sweden,SWE,2018-10-08 11:00:00,2018-10-08 13:00:00,48.76
Sweden,SWE,2018-10-08 12:00:00,2018-10-08 14:00:00,48.82
Sweden,SWE,2018-10-08 13:00:00,2018-10-08 15:00:00,49.19
Sweden,SWE,2018-10-08 14:00:00,2018-10-08 16:00:00,50.61
Sweden,SWE,2018-10-08 15:00:00,2018-10-08 17:00:00,52.83
Sweden,SWE,2018-10-08 16:00:00,2018-10-08 18:00:00,55.77
Sweden,SWE,2018-10-08 17:00:00,2018-10-08 19:00:00,58.92
Sweden,SWE,2018-10-08 18:00:00,2018-10-08 20:00:00,54.08
Sweden,SWE,2018-10-08 19:00:00,2018-10-08 21:00:00,50.79
Sweden,SWE,2018-10-08 20:00:00,2018-10-08 22:00:00,46.15
Sweden,SWE,2018-10-08 21:00:00,2018-10-08 23:00:00,43.98
Sweden,SWE,2018-10-08 22:00:00,2018-10-09 00:00:00,41.32
Sweden,SWE,2018-10-08 23:00:00,2018-10-09 01:00:00,38.65
Sweden,SWE,2018-10-09 00:00:00,2018-10-09 02:00:00,37.03
Sweden,SWE,2018-10-09 01:00:00,2018-10-09 03:00:00,38.55
Sweden,SWE,2018-10-09 02:00:00,2018-10-09 04:00:00,38.79
Sweden,SWE,2018-10-09 03:00:00,2018-10-09 05:00:00,44.93
Sweden,SWE,2018-10-09 04:00:00,2018-10-09 06:00:00,50.87
Sweden,SWE,2018-10-09 05:00:00,2018-10-09 07:00:00,53.72
Sweden,SWE,2018-10-09 06:00:00,2018-10-09 08:00:00,55.39
Sweden,SWE,2018-10-09 07:00:00,2018-10-09 09:00:00,55.54
Sweden,SWE,2018-10-09 08:00:00,2018-10-09 10:00:00,54.64
Sweden,SWE,2018-10-09 09:00:00,2018-10-09 11:00:00,51.73
Sweden,SWE,2018-10-09 10:00:00,2018-10-09 12:00:00,49.93
Sweden,SWE,2018-10-09 11:00:00,2018-10-09 13:00:00,49.63
Sweden,SWE,2018-10-09 12:00:00,2018-10-09 14:00:00,49.74
Sweden,SWE,2018-10-09 13:00:00,2018-10-09 15:00:00,50.63
Sweden,SWE,2018-10-09 14:00:00,2018-10-09 16:00:00,51.57
Sweden,SWE,2018-10-09 15:00:00,2018-10-09 17:00:00,53.19
Sweden,SWE,2018-10-09 16:00:00,2018-10-09 18:00:00,55.74
Sweden,SWE,2018-10-09 17:00:00,2018-10-09 19:00:00,59.45
Sweden,SWE,2018-10-09 18:00:00,2018-10-09 20:00:00,54.45
Sweden,SWE,2018-10-09 19:00:00,2018-10-09 21:00:00,48.92
Sweden,SWE,2018-10-09 20:00:00,2018-10-09 22:00:00,46.35
Sweden,SWE,2018-10-09 21:00:00,2018-10-09 23:00:00,41.35
Sweden,SWE,2018-10-09 22:00:00,2018-10-10 00:00:00,42.28
Sweden,SWE,2018-10-09 23:00:00,2018-10-10 01:00:00,41.4
Sweden,SWE,2018-10-10 00:00:00,2018-10-10 02:00:00,41.35
Sweden,SWE,2018-10-10 01:00:00,2018-10-10 03:00:00,42.33
Sweden,SWE,2018-10-10 02:00:00,2018-10-10 04:00:00,42.35
Sweden,SWE,2018-10-10 03:00:00,2018-10-10 05:00:00,46.97
Sweden,SWE,2018-10-10 04:00:00,2018-10-10 06:00:00,52.56
Sweden,SWE,2018-10-10 05:00:00,2018-10-10 07:00:00,57.03
Sweden,SWE,2018-10-10 06:00:00,2018-10-10 08:00:00,58.67
Sweden,SWE,2018-10-10 07:00:00,2018-10-10 09:00:00,58.42
Sweden,SWE,2018-10-10 08:00:00,2018-10-10 10:00:00,58.38
Sweden,SWE,2018-10-10 09:00:00,2018-10-10 11:00:00,57.6
Sweden,SWE,2018-10-10 10:00:00,2018-10-10 12:00:00,55.52
Sweden,SWE,2018-10-10 11:00:00,2018-10-10 13:00:00,53.61
Sweden,SWE,2018-10-10 12:00:00,2018-10-10 14:00:00,51.99
Sweden,SWE,2018-10-10 13:00:00,2018-10-10 15:00:00,53.68
Sweden,SWE,2018-10-10 14:00:00,2018-10-10 16:00:00,54.88
Sweden,SWE,2018-10-10 15:00:00,2018-10-10 17:00:00,59.19
Sweden,SWE,2018-10-10 16:00:00,2018-10-10 18:00:00,64.92
Sweden,SWE,2018-10-10 17:00:00,2018-10-10 19:00:00,60.4
Sweden,SWE,2018-10-10 18:00:00,2018-10-10 20:00:00,51.44
Sweden,SWE,2018-10-10 19:00:00,2018-10-10 21:00:00,48.9
Sweden,SWE,2018-10-10 20:00:00,2018-10-10 22:00:00,46.74
Sweden,SWE,2018-10-10 21:00:00,2018-10-10 23:00:00,42.1
Sweden,SWE,2018-10-10 22:00:00,2018-10-11 00:00:00,35.01
Sweden,SWE,2018-10-10 23:00:00,2018-10-11 01:00:00,31.71
Sweden,SWE,2018-10-11 00:00:00,2018-10-11 02:00:00,29.97
Sweden,SWE,2018-10-11 01:00:00,2018-10-11 03:00:00,30.91
Sweden,SWE,2018-10-11 02:00:00,2018-10-11 04:00:00,34.98
Sweden,SWE,2018-10-11 03:00:00,2018-10-11 05:00:00,44.08
Sweden,SWE,2018-10-11 04:00:00,2018-10-11 06:00:00,49.98
Sweden,SWE,2018-10-11 05:00:00,2018-10-11 07:00:00,54.75
Sweden,SWE,2018-10-11 06:00:00,2018-10-11 08:00:00,55.1
Sweden,SWE,2018-10-11 07:00:00,2018-10-11 09:00:00,53.2
Sweden,SWE,2018-10-11 08:00:00,2018-10-11 10:00:00,49.3
Sweden,SWE,2018-10-11 09:00:00,2018-10-11 11:00:00,48.61
Sweden,SWE,2018-10-11 10:00:00,2018-10-11 12:00:00,47.59
Sweden,SWE,2018-10-11 11:00:00,2018-10-11 13:00:00,47.79
Sweden,SWE,2018-10-11 12:00:00,2018-10-11 14:00:00,48.36
Sweden,SWE,2018-10-11 13:00:00,2018-10-11 15:00:00,50.7
Sweden,SWE,2018-10-11 14:00:00,2018-10-11 16:00:00,51.42
Sweden,SWE,2018-10-11 15:00:00,2018-10-11 17:00:00,53.06
Sweden,SWE,2018-10-11 16:00:00,2018-10-11 18:00:00,54.77
Sweden,SWE,2018-10-11 17:00:00,2018-10-11 19:00:00,55.61
Sweden,SWE,2018-10-11 18:00:00,2018-10-11 20:00:00,52.72
Sweden,SWE,2018-10-11 19:00:00,2018-10-11 21:00:00,49.15
Sweden,SWE,2018-10-11 20:00:00,2018-10-11 22:00:00,44.6
Sweden,SWE,2018-10-11 21:00:00,2018-10-11 23:00:00,42.12
Sweden,SWE,2018-10-11 22:00:00,2018-10-12 00:00:00,40.98
Sweden,SWE,2018-10-11 23:00:00,2018-10-12 01:00:00,40.13
Sweden,SWE,2018-10-12 00:00:00,2018-10-12 02:00:00,39.36
Sweden,SWE,2018-10-12 01:00:00,2018-10-12 03:00:00,40.19
Sweden,SWE,2018-10-12 02:00:00,2018-10-12 04:00:00,40.39
Sweden,SWE,2018-10-12 03:00:00,2018-10-12 05:00:00,44.86
Sweden,SWE,2018-10-12 04:00:00,2018-10-12 06:00:00,49.67
Sweden,SWE,2018-10-12 05:00:00,2018-10-12 07:00:00,54.24
Sweden,SWE,2018-10-12 06:00:00,2018-10-12 08:00:00,54.0
Sweden,SWE,2018-10-12 07:00:00,2018-10-12 09:00:00,53.64
Sweden,SWE,2018-10-12 08:00:00,2018-10-12 10:00:00,54.77
Sweden,SWE,2018-10-12 09:00:00,2018-10-12 11:00:00,51.73
Sweden,SWE,2018-10-12 10:00:00,2018-10-12 12:00:00,49.25
Sweden,SWE,2018-10-12 11:00:00,2018-10-12 13:00:00,48.34
Sweden,SWE,2018-10-12 12:00:00,2018-10-12 14:00:00,46.95
Sweden,SWE,2018-10-12 13:00:00,2018-10-12 15:00:00,47.69
Sweden,SWE,2018-10-12 14:00:00,2018-10-12 16:00:00,48.04
Sweden,SWE,2018-10-12 15:00:00,2018-10-12 17:00:00,50.43
Sweden,SWE,2018-10-12 16:00:00,2018-10-12 18:00:00,51.52
Sweden,SWE,2018-10-12 17:00:00,2018-10-12 19:00:00,52.32
Sweden,SWE,2018-10-12 18:00:00,2018-10-12 20:00:00,48.83
Sweden,SWE,2018-10-12 19:00:00,2018-10-12 21:00:00,44.46
Sweden,SWE,2018-10-12 20:00:00,2018-10-12 22:00:00,42.45
Sweden,SWE,2018-10-12 21:00:00,2018-10-12 23:00:00,39.5
Sweden,SWE,2018-10-12 22:00:00,2018-10-13 00:00:00,35.28
Sweden,SWE,2018-10-12 23:00:00,2018-10-13 01:00:00,30.0
Sweden,SWE,2018-10-13 00:00:00,2018-10-13 02:00:00,26.33
Sweden,SWE,2018-10-13 01:00:00,2018-10-13 03:00:00,25.42
Sweden,SWE,2018-10-13 02:00:00,2018-10-13 04:00:00,26.97
Sweden,SWE,2018-10-13 03:00:00,2018-10-13 05:00:00,31.4
Sweden,SWE,2018-10-13 04:00:00,2018-10-13 06:00:00,34.56
Sweden,SWE,2018-10-13 05:00:00,2018-10-13 07:00:00,36.56
Sweden,SWE,2018-10-13 06:00:00,2018-10-13 08:00:00,39.45
Sweden,SWE,2018-10-13 07:00:00,2018-10-13 09:00:00,40.32
Sweden,SWE,2018-10-13 08:00:00,2018-10-13 10:00:00,40.52
Sweden,SWE,2018-10-13 09:00:00,2018-10-13 11:00:00,40.39
Sweden,SWE,2018-10-13 10:00:00,2018-10-13 12:00:00,37.4
Sweden,SWE,2018-10-13 11:00:00,2018-10-13 13:00:00,34.1
Sweden,SWE,2018-10-13 12:00:00,2018-10-13 14:00:00,31.95
Sweden,SWE,2018-10-13 13:00:00,2018-10-13 15:00:00,36.52
Sweden,SWE,2018-10-13 14:00:00,2018-10-13 16:00:00,38.54
Sweden,SWE,2018-10-13 15:00:00,2018-10-13 17:00:00,39.85
Sweden,SWE,2018-10-13 16:00:00,2018-10-13 18:00:00,41.29
Sweden,SWE,2018-10-13 17:00:00,2018-10-13 19:00:00,40.35
Sweden,SWE,2018-10-13 18:00:00,2018-10-13 20:00:00,38.68
Sweden,SWE,2018-10-13 19:00:00,2018-10-13 21:00:00,31.52
Sweden,SWE,2018-10-13 20:00:00,2018-10-13 22:00:00,24.72
Sweden,SWE,2018-10-13 21:00:00,2018-10-13 23:00:00,13.99
Sweden,SWE,2018-10-13 22:00:00,2018-10-14 00:00:00,4.69
Sweden,SWE,2018-10-13 23:00:00,2018-10-14 01:00:00,4.27
Sweden,SWE,2018-10-14 00:00:00,2018-10-14 02:00:00,3.37
Sweden,SWE,2018-10-14 01:00:00,2018-10-14 03:00:00,3.23
Sweden,SWE,2018-10-14 02:00:00,2018-10-14 04:00:00,3.7
Sweden,SWE,2018-10-14 03:00:00,2018-10-14 05:00:00,4.18
Sweden,SWE,2018-10-14 04:00:00,2018-10-14 06:00:00,4.06
Sweden,SWE,2018-10-14 05:00:00,2018-10-14 07:00:00,5.06
Sweden,SWE,2018-10-14 06:00:00,2018-10-14 08:00:00,23.42
Sweden,SWE,2018-10-14 07:00:00,2018-10-14 09:00:00,26.71
Sweden,SWE,2018-10-14 08:00:00,2018-10-14 10:00:00,26.94
Sweden,SWE,2018-10-14 09:00:00,2018-10-14 11:00:00,25.76
Sweden,SWE,2018-10-14 10:00:00,2018-10-14 12:00:00,20.73
Sweden,SWE,2018-10-14 11:00:00,2018-10-14 13:00:00,20.75
Sweden,SWE,2018-10-14 12:00:00,2018-10-14 14:00:00,13.92
Sweden,SWE,2018-10-14 13:00:00,2018-10-14 15:00:00,19.54
Sweden,SWE,2018-10-14 14:00:00,2018-10-14 16:00:00,20.74
Sweden,SWE,2018-10-14 15:00:00,2018-10-14 17:00:00,36.15
Sweden,SWE,2018-10-14 16:00:00,2018-10-14 18:00:00,38.53
Sweden,SWE,2018-10-14 17:00:00,2018-10-14 19:00:00,38.27
Sweden,SWE,2018-10-14 18:00:00,2018-10-14 20:00:00,32.6
Sweden,SWE,2018-10-14 19:00:00,2018-10-14 21:00:00,29.41
Sweden,SWE,2018-10-14 20:00:00,2018-10-14 22:00:00,23.75
Sweden,SWE,2018-10-14 21:00:00,2018-10-14 23:00:00,4.45
Sweden,SWE,2018-10-14 22:00:00,2018-10-15 00:00:00,1.92
Sweden,SWE,2018-10-14 23:00:00,2018-10-15 01:00:00,2.41
Sweden,SWE,2018-10-15 00:00:00,2018-10-15 02:00:00,4.1
Sweden,SWE,2018-10-15 01:00:00,2018-10-15 03:00:00,7.33
Sweden,SWE,2018-10-15 02:00:00,2018-10-15 04:00:00,12.33
Sweden,SWE,2018-10-15 03:00:00,2018-10-15 05:00:00,40.95
Sweden,SWE,2018-10-15 04:00:00,2018-10-15 06:00:00,48.85
Sweden,SWE,2018-10-15 05:00:00,2018-10-15 07:00:00,52.42
Sweden,SWE,2018-10-15 06:00:00,2018-10-15 08:00:00,53.29
Sweden,SWE,2018-10-15 07:00:00,2018-10-15 09:00:00,53.16
Sweden,SWE,2018-10-15 08:00:00,2018-10-15 10:00:00,52.26
Sweden,SWE,2018-10-15 09:00:00,2018-10-15 11:00:00,50.76
Sweden,SWE,2018-10-15 10:00:00,2018-10-15 12:00:00,48.74
Sweden,SWE,2018-10-15 11:00:00,2018-10-15 13:00:00,50.05
Sweden,SWE,2018-10-15 12:00:00,2018-10-15 14:00:00,50.62
Sweden,SWE,2018-10-15 13:00:00,2018-10-15 15:00:00,51.27
Sweden,SWE,2018-10-15 14:00:00,2018-10-15 16:00:00,53.96
Sweden,SWE,2018-10-15 15:00:00,2018-10-15 17:00:00,55.94
Sweden,SWE,2018-10-15 16:00:00,2018-10-15 18:00:00,59.82
Sweden,SWE,2018-10-15 17:00:00,2018-10-15 19:00:00,59.38
Sweden,SWE,2018-10-15 18:00:00,2018-10-15 20:00:00,54.3
Sweden,SWE,2018-10-15 19:00:00,2018-10-15 21:00:00,49.86
Sweden,SWE,2018-10-15 20:00:00,2018-10-15 22:00:00,47.72
Sweden,SWE,2018-10-15 21:00:00,2018-10-15 23:00:00,44.96
Sweden,SWE,2018-10-15 22:00:00,2018-10-16 00:00:00,44.7
Sweden,SWE,2018-10-15 23:00:00,2018-10-16 01:00:00,43.43
Sweden,SWE,2018-10-16 00:00:00,2018-10-16 02:00:00,42.47
Sweden,SWE,2018-10-16 01:00:00,2018-10-16 03:00:00,44.18
